"Rk...1","School","G...3","W...4","L...5","W.L....6","SRS...7","SOS...8","X...9","W.1...10","L.1...11","X.1...12","W.2...13","L.2...14","X.2...15","W.3...16","L.3...17","X.3...18","Tm....19","Opp....20","X.4...21","MP...22","FG...23","FGA...24","FG....25","X3P...26","X3PA...27","X3P....28","FT...29","FTA...30","FT....31","ORB...32","TRB...33","AST...34","STL...35","BLK...36","TOV...37","PF...38","Rk...39","School...40","G...41","W...42","L...43","W.L....44","SRS...45","SOS...46","X...47","W.1...48","L.1...49","X.1...50","W.2...51","L.2...52","X.2...53","W.3...54","L.3...55","X.3...56","Tm....57","Opp....58","X.4...59","MP...60","FG...61","FGA...62","FG....63","X3P...64","X3PA...65","X3P....66","FT...67","FTA...68","FT....69","ORB...70","TRB...71","AST...72","STL...73","BLK...74","TOV...75","PF...76","Rk...77","School...78","G...79","W...80","L...81","W.L....82","SRS...83","SOS...84","X...85","W.1...86","L.1...87","X.1...88","W.2...89","L.2...90","X.2...91","W.3...92","L.3...93","X.3...94","Tm....95","Opp....96","X.4...97","Pace...98","ORtg...99","FTr...100","X3PAr...101","TS....102","TRB....103","AST....104","STL....105","BLK....106","eFG....107","TOV....108","ORB....109","FT.FGA...110","Rk...111","School...112","G...113","W...114","L...115","W.L....116","SRS...117","SOS...118","X...119","W.1...120","L.1...121","X.1...122","W.2...123","L.2...124","X.2...125","W.3...126","L.3...127","X.3...128","Tm....129","Opp....130","X.4...131","Pace...132","ORtg...133","FTr...134","X3PAr...135","TS....136","TRB....137","AST....138","STL....139","BLK....140","eFG....141","TOV....142","ORB....143","FT.FGA...144"
321,"UC Irvine",34,23,11,0.676,5.13,-0.58,NA,15,5,NA,11,4,NA,9,6,NA,2559,2268,NA,1365,945,2002,0.472,243,633,0.384,426,592,0.72,321,1252,506,236,82,420,644,321,"UC Irvine",34,23,11,0.676,5.13,-0.58,NA,15,5,NA,11,4,NA,9,6,NA,2559,2268,NA,1365,770,1943,0.396,219,688,0.318,509,692,0.736,314,1129,388,203,104,433,566,321,"UC Irvine",34,23,11,0.676,5.13,-0.58,NA,15,5,NA,11,4,NA,9,6,NA,2559,2268,NA,69.9,107.3,0.296,0.316,0.56,52.6,53.5,9.9,6.5,0.533,15.5,28.3,0.213,321,"UC Irvine",34,23,11,0.676,5.13,-0.58,NA,15,5,NA,11,4,NA,9,6,NA,2559,2268,NA,69.9,95.1,0.356,0.354,0.499,47.4,50.4,8.5,7.6,0.453,16,25.2,0.262
322,"UC Riverside",34,22,12,0.647,1.19,0.13,NA,14,6,NA,9,4,NA,9,7,NA,2463,2352,NA,1380,906,2047,0.443,284,784,0.362,367,526,0.698,390,1251,450,175,61,417,629,322,"UC Riverside",34,22,12,0.647,1.19,0.13,NA,14,6,NA,9,4,NA,9,7,NA,2463,2352,NA,1380,841,1848,0.455,180,537,0.335,490,681,0.72,250,1078,385,202,103,406,567,322,"UC Riverside",34,22,12,0.647,1.19,0.13,NA,14,6,NA,9,4,NA,9,7,NA,2463,2352,NA,67.4,105.9,0.257,0.383,0.536,53.7,49.7,7.5,4.7,0.512,15.4,32,0.179,322,"UC Riverside",34,22,12,0.647,1.19,0.13,NA,14,6,NA,9,4,NA,9,7,NA,2463,2352,NA,67.4,101.1,0.369,0.291,0.542,46.3,45.8,8.7,8.2,0.504,15.8,22.5,0.265
323,"UC San Diego",30,10,20,0.333,-6.46,-0.28,NA,5,13,NA,4,10,NA,6,9,NA,2057,2189,NA,1230,740,1720,0.43,228,695,0.328,349,472,0.739,249,1004,359,174,67,362,482,323,"UC San Diego",30,10,20,0.333,-6.46,-0.28,NA,5,13,NA,4,10,NA,6,9,NA,2057,2189,NA,1230,801,1788,0.448,233,640,0.364,354,487,0.727,301,1104,447,180,95,344,481,323,"UC San Diego",30,10,20,0.333,-6.46,-0.28,NA,5,13,NA,4,10,NA,6,9,NA,2057,2189,NA,67,99.9,0.274,0.404,0.529,47.6,48.5,8.4,5.8,0.497,15.7,23.7,0.203,323,"UC San Diego",30,10,20,0.333,-6.46,-0.28,NA,5,13,NA,4,10,NA,6,9,NA,2057,2189,NA,67,106.3,0.272,0.358,0.542,52.4,55.8,8.7,9.3,0.513,14.6,28.5,0.198
324,"UC Santa Barbara",33,26,7,0.788,3.68,-2.26,NA,15,5,NA,12,3,NA,10,4,NA,2382,2169,NA,1325,878,1771,0.496,183,522,0.351,443,611,0.725,269,1057,472,215,85,375,527,324,"UC Santa Barbara",33,26,7,0.788,3.68,-2.26,NA,15,5,NA,12,3,NA,10,4,NA,2382,2169,NA,1325,793,1797,0.441,196,563,0.348,387,512,0.756,276,991,390,165,75,409,582,324,"UC Santa Barbara",33,26,7,0.788,3.68,-2.26,NA,15,5,NA,12,3,NA,10,4,NA,2382,2169,NA,65.5,109.8,0.345,0.295,0.578,51.6,53.8,9.9,6.9,0.547,15.4,27.3,0.25,324,"UC Santa Barbara",33,26,7,0.788,3.68,-2.26,NA,15,5,NA,12,3,NA,10,4,NA,2382,2169,NA,65.5,100,0.285,0.313,0.532,48.4,49.2,7.6,6,0.496,16.7,25.9,0.215
325,"UCLA",33,29,4,0.879,22.76,8.67,NA,18,2,NA,17,0,NA,9,2,NA,2454,1989,NA,1320,927,2011,0.461,205,583,0.352,395,546,0.723,385,1181,476,282,127,341,515,325,"UCLA",33,29,4,0.879,22.76,8.67,NA,18,2,NA,17,0,NA,9,2,NA,2454,1989,NA,1320,720,1766,0.408,216,694,0.311,333,477,0.698,303,1052,369,156,90,528,543,325,"UCLA",33,29,4,0.879,22.76,8.67,NA,18,2,NA,17,0,NA,9,2,NA,2454,1989,NA,67.3,110.4,0.272,0.29,0.54,52.9,51.3,12.7,11.8,0.512,13.1,34,0.196,325,"UCLA",33,29,4,0.879,22.76,8.67,NA,18,2,NA,17,0,NA,9,2,NA,2454,1989,NA,67.3,89.5,0.27,0.393,0.499,47.1,51.3,7,6.3,0.469,20.9,27.6,0.189
326,"UNC Asheville",34,27,7,0.794,-1.45,-5.29,NA,16,2,NA,13,0,NA,10,6,NA,2551,2332,NA,1380,878,1839,0.477,268,687,0.39,527,759,0.694,287,1194,437,216,136,480,527,326,"UNC Asheville",34,27,7,0.794,-1.45,-5.29,NA,16,2,NA,13,0,NA,10,6,NA,2551,2332,NA,1380,867,2062,0.42,212,715,0.297,386,538,0.717,355,1156,394,236,122,438,690,326,"UNC Asheville",34,27,7,0.794,-1.45,-5.29,NA,16,2,NA,13,0,NA,10,6,NA,2551,2332,NA,69.5,106.4,0.413,0.374,0.58,50.8,49.8,9,10.1,0.55,17.9,26.4,0.287,326,"UNC Asheville",34,27,7,0.794,-1.45,-5.29,NA,16,2,NA,13,0,NA,10,6,NA,2551,2332,NA,69.5,97.3,0.261,0.347,0.503,49.2,45.4,9.8,10.6,0.472,15.9,28.1,0.187
327,"UNC Greensboro",32,20,12,0.625,1.76,-2.81,NA,14,4,NA,11,3,NA,8,6,NA,2306,2064,NA,1291,816,1831,0.446,254,718,0.354,420,587,0.716,330,1180,465,228,83,376,535,327,"UNC Greensboro",32,20,12,0.625,1.76,-2.81,NA,14,4,NA,11,3,NA,8,6,NA,2306,2064,NA,1291,728,1799,0.405,236,740,0.319,372,547,0.68,304,1065,343,186,74,425,560,327,"UNC Greensboro",32,20,12,0.625,1.76,-2.81,NA,14,4,NA,11,3,NA,8,6,NA,2306,2064,NA,67.2,106.4,0.321,0.392,0.546,52.6,57,10.5,7.8,0.515,15.1,30.2,0.229,327,"UNC Greensboro",32,20,12,0.625,1.76,-2.81,NA,14,4,NA,11,3,NA,8,6,NA,2306,2064,NA,67.2,95.2,0.304,0.411,0.501,47.4,47.1,8.6,6.6,0.47,17.1,26.3,0.207
328,"UNC Wilmington",34,24,10,0.706,-1.17,-3.04,NA,12,6,NA,11,3,NA,8,6,NA,2343,2187,NA,1375,813,1832,0.444,209,624,0.335,508,697,0.729,324,1130,365,230,95,408,624,328,"UNC Wilmington",34,24,10,0.706,-1.17,-3.04,NA,12,6,NA,11,3,NA,8,6,NA,2343,2187,NA,1375,766,1783,0.43,199,654,0.304,456,650,0.702,314,1107,305,193,95,473,667,328,"UNC Wilmington",34,24,10,0.706,-1.17,-3.04,NA,12,6,NA,11,3,NA,8,6,NA,2343,2187,NA,65.4,104.2,0.38,0.341,0.542,50.5,44.9,10.2,8.4,0.501,15.9,29,0.277,328,"UNC Wilmington",34,24,10,0.706,-1.17,-3.04,NA,12,6,NA,11,3,NA,8,6,NA,2343,2187,NA,65.4,97.2,0.365,0.367,0.523,49.5,39.8,8.6,7.9,0.485,18.4,28,0.256
329,"UT Arlington",32,11,21,0.344,-4.73,2.37,NA,6,12,NA,6,8,NA,4,9,NA,2125,2190,NA,1285,772,1863,0.414,207,643,0.322,374,570,0.656,407,1148,432,204,96,443,619,329,"UT Arlington",32,11,21,0.344,-4.73,2.37,NA,6,12,NA,6,8,NA,4,9,NA,2125,2190,NA,1285,751,1718,0.437,238,653,0.364,450,639,0.704,305,1079,406,193,102,456,587,329,"UT Arlington",32,11,21,0.344,-4.73,2.37,NA,6,12,NA,6,8,NA,4,9,NA,2125,2190,NA,67.6,97.9,0.306,0.345,0.498,51.5,56,9.4,9,0.47,17.2,34.5,0.201,329,"UT Arlington",32,11,21,0.344,-4.73,2.37,NA,6,12,NA,6,8,NA,4,9,NA,2125,2190,NA,67.6,100.9,0.372,0.38,0.542,48.5,54.1,8.9,8.4,0.506,18.4,29.2,0.262
330,"Utah",32,17,15,0.531,11.91,6.01,NA,10,10,NA,13,5,NA,4,7,NA,2197,2043,NA,1285,791,1852,0.427,232,698,0.332,383,541,0.708,357,1254,462,161,126,384,487,330,"Utah",32,17,15,0.531,11.91,6.01,NA,10,10,NA,13,5,NA,4,7,NA,2197,2043,NA,1285,764,1924,0.397,204,676,0.302,311,470,0.662,337,1121,409,198,121,325,515,330,"Utah",32,17,15,0.531,11.91,6.01,NA,10,10,NA,13,5,NA,4,7,NA,2197,2043,NA,66.5,102.9,0.292,0.377,0.521,52.8,58.4,7.5,10.1,0.49,15.4,31.3,0.207,330,"Utah",32,17,15,0.531,11.91,6.01,NA,10,10,NA,13,5,NA,4,7,NA,2197,2043,NA,66.5,95.6,0.244,0.351,0.476,47.2,53.5,9.3,10.5,0.45,13.1,27.3,0.162
331,"Utah State",32,25,7,0.781,15.43,7.05,NA,13,5,NA,14,2,NA,6,4,NA,2542,2246,NA,1285,875,1802,0.486,308,763,0.404,484,630,0.768,273,1131,546,165,106,387,537,331,"Utah State",32,25,7,0.781,15.43,7.05,NA,13,5,NA,14,2,NA,6,4,NA,2542,2246,NA,1285,801,1884,0.425,225,636,0.354,419,558,0.751,280,1001,381,176,81,361,609,331,"Utah State",32,25,7,0.781,15.43,7.05,NA,13,5,NA,14,2,NA,6,4,NA,2542,2246,NA,69.2,114.3,0.35,0.423,0.605,53,62.4,7.4,8.5,0.571,15.6,27.5,0.269,331,"Utah State",32,25,7,0.781,15.43,7.05,NA,13,5,NA,14,2,NA,6,4,NA,2542,2246,NA,69.2,101,0.296,0.338,0.523,47,47.6,7.9,7.8,0.485,14.4,24.6,0.222
332,"Utah Tech",33,14,19,0.424,0.22,1.39,NA,5,13,NA,9,5,NA,3,13,NA,2495,2420,NA,1330,828,1802,0.459,285,749,0.381,554,787,0.704,321,1125,434,219,74,497,647,332,"Utah Tech",33,14,19,0.424,0.22,1.39,NA,5,13,NA,9,5,NA,3,13,NA,2495,2420,NA,1330,854,1851,0.461,241,691,0.349,471,642,0.734,287,1060,453,232,103,490,705,332,"Utah Tech",33,14,19,0.424,0.22,1.39,NA,5,13,NA,9,5,NA,3,13,NA,2495,2420,NA,70.8,105.9,0.437,0.416,0.573,51.5,52.4,9.3,6.4,0.539,18.6,29.3,0.307,332,"Utah Tech",33,14,19,0.424,0.22,1.39,NA,5,13,NA,9,5,NA,3,13,NA,2495,2420,NA,70.8,102.8,0.347,0.373,0.561,48.5,53,9.9,9.8,0.526,18.5,26.3,0.254
333,"Utah Valley",33,25,8,0.758,7.51,0.97,NA,15,3,NA,13,1,NA,10,5,NA,2539,2244,NA,1335,899,1940,0.463,216,656,0.329,525,709,0.74,336,1315,531,218,225,455,591,333,"Utah Valley",33,25,8,0.758,7.51,0.97,NA,15,3,NA,13,1,NA,10,5,NA,2539,2244,NA,1335,812,2091,0.388,215,692,0.311,405,607,0.667,397,1198,368,217,95,418,638,333,"Utah Valley",33,25,8,0.758,7.51,0.97,NA,15,3,NA,13,1,NA,10,5,NA,2539,2244,NA,71.9,105.9,0.365,0.338,0.558,52.3,59.1,9.1,16.1,0.519,16.7,29.6,0.271,333,"Utah Valley",33,25,8,0.758,7.51,0.97,NA,15,3,NA,13,1,NA,10,5,NA,2539,2244,NA,71.9,93.6,0.29,0.331,0.472,47.7,45.3,9,7.4,0.44,14.9,28.9,0.194
334,"UTEP",32,14,18,0.438,-1.03,1.54,NA,7,13,NA,11,7,NA,3,10,NA,2192,2192,NA,1315,796,1776,0.448,158,537,0.294,442,699,0.632,373,1122,385,288,85,505,576,334,"UTEP",32,14,18,0.438,-1.03,1.54,NA,7,13,NA,11,7,NA,3,10,NA,2192,2192,NA,1315,767,1718,0.446,214,643,0.333,444,620,0.716,301,1050,340,252,111,536,625,334,"UTEP",32,14,18,0.438,-1.03,1.54,NA,7,13,NA,11,7,NA,3,10,NA,2192,2192,NA,68.3,97.7,0.394,0.302,0.52,51.7,48.4,12.8,7.9,0.493,19.3,33.2,0.249,334,"UTEP",32,14,18,0.438,-1.03,1.54,NA,7,13,NA,11,7,NA,3,10,NA,2192,2192,NA,68.3,97.7,0.361,0.374,0.545,48.3,44.3,11.2,9,0.509,21,28.7,0.258
335,"UTSA",32,10,22,0.313,-7.99,0.91,NA,4,16,NA,8,10,NA,2,11,NA,2217,2450,NA,1291,749,1826,0.41,235,703,0.334,484,659,0.734,341,1132,334,137,81,439,563,335,"UTSA",32,10,22,0.313,-7.99,0.91,NA,4,16,NA,8,10,NA,2,11,NA,2217,2450,NA,1291,883,1961,0.45,254,734,0.346,430,608,0.707,358,1181,449,221,154,354,594,335,"UTSA",32,10,22,0.313,-7.99,0.91,NA,4,16,NA,8,10,NA,2,11,NA,2217,2450,NA,69.5,98.9,0.361,0.385,0.518,48.9,44.6,6.1,6.6,0.475,17,29.3,0.265,335,"UTSA",32,10,22,0.313,-7.99,0.91,NA,4,16,NA,8,10,NA,2,11,NA,2217,2450,NA,69.5,109.3,0.31,0.374,0.544,51.1,50.8,9.9,13.7,0.515,13.6,31.2,0.219
336,"Valparaiso",32,11,21,0.344,-8.21,-2.24,NA,5,15,NA,8,7,NA,2,12,NA,2206,2355,NA,1310,814,1852,0.44,198,668,0.296,380,522,0.728,251,1087,436,187,83,406,530,336,"Valparaiso",32,11,21,0.344,-8.21,-2.24,NA,5,15,NA,8,7,NA,2,12,NA,2206,2355,NA,1310,843,1882,0.448,239,704,0.339,430,586,0.734,273,1116,444,224,82,355,480,336,"Valparaiso",32,11,21,0.344,-8.21,-2.24,NA,5,15,NA,8,7,NA,2,12,NA,2206,2355,NA,68.7,98.1,0.282,0.361,0.525,49.3,53.6,8.3,7,0.493,16.2,22.9,0.205,336,"Valparaiso",32,11,21,0.344,-8.21,-2.24,NA,5,15,NA,8,7,NA,2,12,NA,2206,2355,NA,68.7,104.7,0.311,0.374,0.545,50.7,52.7,10,6.9,0.511,14.1,24.6,0.228
337,"Vanderbilt",33,20,13,0.606,9.47,8.69,NA,11,7,NA,12,5,NA,5,6,NA,2390,2364,NA,1333,830,1950,0.426,280,823,0.34,450,631,0.713,378,1209,388,161,152,351,540,337,"Vanderbilt",33,20,13,0.606,9.47,8.69,NA,11,7,NA,12,5,NA,5,6,NA,2390,2364,NA,1333,852,1984,0.429,226,732,0.309,434,620,0.7,385,1214,423,183,89,333,584,337,"Vanderbilt",33,20,13,0.606,9.47,8.69,NA,11,7,NA,12,5,NA,5,6,NA,2390,2364,NA,66.9,107.4,0.324,0.422,0.531,49.9,46.7,7.2,12.1,0.497,13.5,31.3,0.231,337,"Vanderbilt",33,20,13,0.606,9.47,8.69,NA,11,7,NA,12,5,NA,5,6,NA,2390,2364,NA,66.9,106.2,0.313,0.369,0.519,50.1,49.6,8.2,7.9,0.486,12.8,31.7,0.219
338,"Vermont",32,22,10,0.688,1.47,-3.72,NA,14,2,NA,12,1,NA,9,6,NA,2338,2139,NA,1297,854,1794,0.476,275,762,0.361,355,509,0.697,210,1004,437,190,90,302,472,338,"Vermont",32,22,10,0.688,1.47,-3.72,NA,14,2,NA,12,1,NA,9,6,NA,2338,2139,NA,1297,786,1757,0.447,231,646,0.358,336,460,0.73,225,1029,354,160,86,371,498,338,"Vermont",32,22,10,0.688,1.47,-3.72,NA,14,2,NA,12,1,NA,9,6,NA,2338,2139,NA,65.6,110,0.284,0.425,0.574,49.4,51.2,8.9,8.1,0.553,12.9,20.7,0.198,338,"Vermont",32,22,10,0.688,1.47,-3.72,NA,14,2,NA,12,1,NA,9,6,NA,2338,2139,NA,65.6,100.7,0.262,0.368,0.541,50.6,45,7.5,8.3,0.513,15.8,22.1,0.191
339,"Villanova",32,17,15,0.531,10.83,8.71,NA,10,10,NA,10,4,NA,5,8,NA,2250,2168,NA,1285,763,1733,0.44,285,831,0.343,439,531,0.827,226,1009,361,178,54,323,507,339,"Villanova",32,17,15,0.531,10.83,8.71,NA,10,10,NA,10,4,NA,5,8,NA,2250,2168,NA,1285,772,1763,0.438,246,727,0.338,378,486,0.778,263,1045,462,175,97,358,493,339,"Villanova",32,17,15,0.531,10.83,8.71,NA,10,10,NA,10,4,NA,5,8,NA,2250,2168,NA,64.9,107.9,0.306,0.48,0.567,49.1,47.3,8.5,5.2,0.523,14,22.4,0.253,339,"Villanova",32,17,15,0.531,10.83,8.71,NA,10,10,NA,10,4,NA,5,8,NA,2250,2168,NA,64.9,103.9,0.276,0.412,0.544,50.9,59.8,8.4,10.8,0.508,15.2,25.1,0.214
340,"Virginia",31,25,6,0.806,13.99,5.86,NA,15,5,NA,15,1,NA,6,5,NA,2121,1869,NA,1245,753,1663,0.453,214,600,0.357,401,574,0.699,257,995,497,215,131,262,440,340,"Virginia",31,25,6,0.806,13.99,5.86,NA,15,5,NA,15,1,NA,6,5,NA,2121,1869,NA,1245,671,1616,0.415,220,646,0.341,307,411,0.747,249,991,354,145,118,383,504,340,"Virginia",31,25,6,0.806,13.99,5.86,NA,15,5,NA,15,1,NA,6,5,NA,2121,1869,NA,62.4,109.2,0.345,0.361,0.548,50.1,66,11.1,13.5,0.517,11.9,25.7,0.241,340,"Virginia",31,25,6,0.806,13.99,5.86,NA,15,5,NA,15,1,NA,6,5,NA,2121,1869,NA,62.4,96.2,0.254,0.4,0.516,49.9,52.8,7.5,11.1,0.483,17.5,25.2,0.19
341,"Virginia Commonwealth",32,25,7,0.781,9.6,1.29,NA,15,3,NA,15,3,NA,8,3,NA,2271,2005,NA,1280,788,1705,0.462,190,560,0.339,505,718,0.703,293,1062,413,290,146,436,523,341,"Virginia Commonwealth",32,25,7,0.781,9.6,1.29,NA,15,3,NA,15,3,NA,8,3,NA,2271,2005,NA,1280,722,1739,0.415,192,590,0.325,369,527,0.7,323,1052,367,215,104,537,630,341,"Virginia Commonwealth",32,25,7,0.781,9.6,1.29,NA,15,3,NA,15,3,NA,8,3,NA,2271,2005,NA,68.6,103.4,0.421,0.328,0.555,50.2,52.4,13.2,12.7,0.518,17.6,28.7,0.296,341,"Virginia Commonwealth",32,25,7,0.781,9.6,1.29,NA,15,3,NA,15,3,NA,8,3,NA,2271,2005,NA,68.6,91.3,0.303,0.339,0.504,49.8,50.8,9.8,9.1,0.47,21.3,29.6,0.212
342,"VMI",32,7,25,0.219,-16.08,-3.39,NA,2,16,NA,6,8,NA,1,14,NA,2220,2457,NA,1290,800,1923,0.416,309,880,0.351,311,406,0.766,349,1131,365,172,37,411,484,342,"VMI",32,7,25,0.219,-16.08,-3.39,NA,2,16,NA,6,8,NA,1,14,NA,2220,2457,NA,1290,879,1883,0.467,343,935,0.367,356,506,0.704,285,1084,529,200,132,339,450,342,"VMI",32,7,25,0.219,-16.08,-3.39,NA,2,16,NA,6,8,NA,1,14,NA,2220,2457,NA,67.5,101.9,0.211,0.458,0.525,51.1,45.6,7.9,3.9,0.496,16.3,30.4,0.162,342,"VMI",32,7,25,0.219,-16.08,-3.39,NA,2,16,NA,6,8,NA,1,14,NA,2220,2457,NA,67.5,112.8,0.269,0.497,0.579,48.9,60.2,9.2,12.7,0.558,13.8,26.7,0.189
343,"Virginia Tech",33,19,14,0.576,9.63,5.18,NA,8,12,NA,13,4,NA,2,9,NA,2449,2302,NA,1325,901,1917,0.47,275,760,0.362,372,506,0.735,281,1102,513,174,106,328,511,343,"Virginia Tech",33,19,14,0.576,9.63,5.18,NA,8,12,NA,13,4,NA,2,9,NA,2449,2302,NA,1325,863,1937,0.446,236,693,0.341,340,483,0.704,310,1106,411,186,114,361,519,343,"Virginia Tech",33,19,14,0.576,9.63,5.18,NA,8,12,NA,13,4,NA,2,9,NA,2449,2302,NA,66.7,110.8,0.264,0.396,0.568,49.9,56.9,7.9,8.5,0.542,13.2,26.1,0.194,343,"Virginia Tech",33,19,14,0.576,9.63,5.18,NA,8,12,NA,13,4,NA,2,9,NA,2449,2302,NA,66.7,104.1,0.249,0.358,0.531,50.1,47.6,8.4,9.9,0.506,14.3,27.4,0.176
344,"Wagner",28,15,13,0.536,-12.16,-11.2,NA,8,8,NA,8,4,NA,7,9,NA,1766,1727,NA,1130,655,1627,0.403,181,583,0.31,275,403,0.682,360,1005,339,189,49,335,540,344,"Wagner",28,15,13,0.536,-12.16,-11.2,NA,8,8,NA,8,4,NA,7,9,NA,1766,1727,NA,1130,568,1324,0.429,151,479,0.315,440,616,0.714,202,865,305,166,106,377,404,344,"Wagner",28,15,13,0.536,-12.16,-11.2,NA,8,8,NA,8,4,NA,7,9,NA,1766,1727,NA,63.5,98.5,0.248,0.358,0.486,53.7,51.8,10.5,5.8,0.458,15.6,35.2,0.169,344,"Wagner",28,15,13,0.536,-12.16,-11.2,NA,8,8,NA,8,4,NA,7,9,NA,1766,1727,NA,63.5,96.3,0.465,0.362,0.534,46.3,53.7,9.3,10.2,0.486,18.9,23.8,0.332
345,"Wake Forest",33,19,14,0.576,8.29,5.48,NA,10,10,NA,13,3,NA,4,8,NA,2528,2435,NA,1330,878,1909,0.46,315,866,0.364,457,613,0.746,275,1129,444,199,90,399,528,345,"Wake Forest",33,19,14,0.576,8.29,5.48,NA,10,10,NA,13,3,NA,4,8,NA,2528,2435,NA,1330,892,1990,0.448,269,769,0.35,382,531,0.719,310,1142,413,230,124,403,591,345,"Wake Forest",33,19,14,0.576,8.29,5.48,NA,10,10,NA,13,3,NA,4,8,NA,2528,2435,NA,70.1,108.5,0.321,0.454,0.574,49.7,50.6,8.5,7.4,0.542,15.4,24.8,0.239,345,"Wake Forest",33,19,14,0.576,8.29,5.48,NA,10,10,NA,13,3,NA,4,8,NA,2528,2435,NA,70.1,104.5,0.267,0.386,0.543,50.3,46.3,9.9,11.9,0.516,15.2,26.6,0.192
346,"Washington",32,16,16,0.5,7.31,8.47,NA,8,12,NA,12,6,NA,2,9,NA,2213,2250,NA,1300,786,1823,0.431,209,668,0.313,432,577,0.749,286,1083,368,220,165,448,529,346,"Washington",32,16,16,0.5,7.31,8.47,NA,8,12,NA,12,6,NA,2,9,NA,2213,2250,NA,1300,834,2005,0.416,220,741,0.297,360,509,0.707,422,1218,501,223,114,413,557,346,"Washington",32,16,16,0.5,7.31,8.47,NA,8,12,NA,12,6,NA,2,9,NA,2213,2250,NA,69.2,98.4,0.317,0.366,0.528,47.1,46.8,9.8,13.1,0.488,17.6,26.4,0.237,346,"Washington",32,16,16,0.5,7.31,8.47,NA,8,12,NA,12,6,NA,2,9,NA,2213,2250,NA,69.2,100.1,0.254,0.37,0.501,52.9,60.1,9.9,9.9,0.471,15.5,34.6,0.18
347,"Washington State",33,17,16,0.515,11.43,8.53,NA,11,9,NA,10,3,NA,5,8,NA,2250,2154,NA,1325,789,1859,0.424,296,802,0.369,376,524,0.718,361,1154,391,157,90,397,527,347,"Washington State",33,17,16,0.515,11.43,8.53,NA,11,9,NA,10,3,NA,5,8,NA,2250,2154,NA,1325,807,1815,0.445,185,580,0.319,355,517,0.687,277,1050,387,192,85,353,553,347,"Washington State",33,17,16,0.515,11.43,8.53,NA,11,9,NA,10,3,NA,5,8,NA,2250,2154,NA,64.6,105.1,0.282,0.431,0.534,52.4,49.6,7.3,7.3,0.504,15.8,31.8,0.202,347,"Washington State",33,17,16,0.515,11.43,8.53,NA,11,9,NA,10,3,NA,5,8,NA,2250,2154,NA,64.6,100.7,0.285,0.32,0.523,47.6,48,9,8,0.496,14.6,25.9,0.196
348,"Weber State",33,18,15,0.545,-2.57,-0.96,NA,12,6,NA,8,4,NA,8,8,NA,2219,2229,NA,1345,779,1727,0.451,218,647,0.337,443,578,0.766,218,1032,351,200,47,422,580,348,"Weber State",33,18,15,0.545,-2.57,-0.96,NA,12,6,NA,8,4,NA,8,8,NA,2219,2229,NA,1345,789,1762,0.448,271,730,0.371,380,544,0.699,238,1045,460,185,99,429,583,348,"Weber State",33,18,15,0.545,-2.57,-0.96,NA,12,6,NA,8,4,NA,8,8,NA,2219,2229,NA,65.7,100.5,0.335,0.375,0.554,49.7,45.1,9.1,4.6,0.514,17.4,21.3,0.257,348,"Weber State",33,18,15,0.545,-2.57,-0.96,NA,12,6,NA,8,4,NA,8,8,NA,2219,2229,NA,65.7,101,0.309,0.414,0.552,50.3,58.3,8.4,9.2,0.525,17.5,22.6,0.216
349,"West Virginia",33,19,14,0.576,16.61,11.34,NA,7,11,NA,13,4,NA,3,8,NA,2518,2344,NA,1325,860,1897,0.453,240,689,0.348,558,753,0.741,367,1117,435,221,102,428,608,349,"West Virginia",33,19,14,0.576,16.61,11.34,NA,7,11,NA,13,4,NA,3,8,NA,2518,2344,NA,1325,811,1812,0.448,216,634,0.341,506,696,0.727,311,1033,408,220,77,483,709,349,"West Virginia",33,19,14,0.576,16.61,11.34,NA,7,11,NA,13,4,NA,3,8,NA,2518,2344,NA,69.9,108.8,0.397,0.363,0.558,52,50.6,9.5,8.7,0.517,16,33.7,0.294,349,"West Virginia",33,19,14,0.576,16.61,11.34,NA,7,11,NA,13,4,NA,3,8,NA,2518,2344,NA,69.9,101.3,0.384,0.35,0.547,48,50.3,9.5,6.4,0.507,18.4,29.3,0.279
350,"Western Carolina",33,18,15,0.545,-6.17,-4.13,NA,10,8,NA,9,5,NA,6,9,NA,2457,2340,NA,1345,846,1962,0.431,286,829,0.345,479,667,0.718,330,1224,419,179,86,355,571,350,"Western Carolina",33,18,15,0.545,-6.17,-4.13,NA,10,8,NA,9,5,NA,6,9,NA,2457,2340,NA,1345,851,1935,0.44,189,583,0.324,449,629,0.714,291,1157,367,187,118,361,568,350,"Western Carolina",33,18,15,0.545,-6.17,-4.13,NA,10,8,NA,9,5,NA,6,9,NA,2457,2340,NA,68.5,106.6,0.34,0.423,0.539,51.4,49.5,7.8,6.4,0.504,13.5,27.6,0.244,350,"Western Carolina",33,18,15,0.545,-6.17,-4.13,NA,10,8,NA,9,5,NA,6,9,NA,2457,2340,NA,68.5,101.6,0.325,0.301,0.524,48.6,43.1,8.1,10.4,0.489,13.9,24.6,0.232
